Epoch,Generator Loss,Discriminator Loss
4    1024,-0.091152,-0.201997
5    1025,-0.21877,-0.112057
6    1026,-0.215752,-0.033557
7    1027,-0.191867,-0.214459
8    1028,-0.13895,-0.25785
9    1029,-0.164561,0.048258
0    1030,-0.196755,-0.080628
1    1031,-0.243164,-0.006978
2    1032,-0.375902,0.012305
3    1033,-0.123065,-0.235487
4    1034,-0.311462,-0.066073
5    1035,-0.121254,-0.194905
6    1036,-0.162032,-0.081586
7    1037,-0.487567,0.043482
8    1038,-0.300692,-0.013641
9    1039,-0.061271,-0.081842
0    1040,-0.08081,-0.101132
1    1041,-0.16802,-0.057425
2    1042,-0.338278,-0.114134
3    1043,-0.50822,0.043877
4    1044,-0.370376,-0.103736
5    1045,-0.166465,-0.180172
6    1046,0.055661,-0.142026
7    1047,0.081685,-0.060152
8    1048,-0.187326,-0.006518
9    1049,-0.239554,-0.077045
0    1050,-0.38817,-0.019036
1    1051,-0.281002,0.008857
2    1052,-0.06362,0.048915
3    1053,-0.113872,-0.171135
4    1054,-0.069446,-0.030892
5    1055,-0.29774,-0.123953
6    1056,-0.219468,-0.171952
7    1057,-0.137437,-0.204999
8    1058,-0.209732,0.042146
9    1059,-0.080869,0.120024
0    1060,-0.319722,-0.10194
1    1061,-0.381936,-0.189346
2    1062,-0.35345,-0.177516
3    1063,-0.175839,0.032048
4    1064,-0.02359,-0.170131
5    1065,-0.05083,-0.253736
6    1066,-0.256305,-0.03474
7    1067,-0.468701,-0.021622
8    1068,-0.350578,-0.01184
9    1069,-0.141288,-0.106965
0    1070,-0.174731,0.060004
1    1071,-0.289004,-0.213577
2    1072,-0.241156,-0.068641
3    1073,-0.199598,-0.042599
4    1074,-0.238069,-0.069984
5    1075,-0.102502,0.040087
6    1076,-0.158109,-0.046428
7    1077,-0.35264,-0.015468
8    1078,-0.267482,-0.085137
9    1079,-0.298065,-0.151861
0    1080,-0.261387,-0.174473
1    1081,-0.192551,0.012816
2    1082,-0.369791,-0.048111
3    1083,-0.231792,-0.017208
4    1084,-0.381363,-0.141445
5    1085,-0.355948,-0.056501
6    1086,-0.266397,0.027934
7    1087,-0.30997,-0.144407
8    1088,-0.099122,-0.061151
9    1089,-0.142609,-0.124867
0    1090,-0.281934,0.036597
1    1091,-0.296373,-0.059296
2    1092,-0.278278,-0.108784
3    1093,-0.15097,-0.009023
4    1094,-0.228934,-0.181906
5    1095,-0.314048,-0.142994
6    1096,-0.202365,0.046112
7    1097,-0.070876,-0.145479
8    1098,0.07671,-0.127361
9    1099,-0.022349,-0.148556
0    1100,-0.320003,-0.018648
1    1101,-0.437314,-0.153071
2    1102,-0.329196,-0.103443
3    1103,-0.290274,-0.05332
4    1104,-0.039297,0.074478
5    1105,-0.056624,0.039755
6    1106,-0.145511,-0.121481
7    1107,-0.342334,-0.081014
8    1108,-0.306371,-0.201856
9    1109,-0.379175,0.005161
0    1110,-0.237428,-0.053563
1    1111,-0.208699,-0.050512
2    1112,-0.161607,-0.170591
3    1113,-0.062976,-0.125957
4    1114,-0.199377,-0.176977
5    1115,-0.218535,0.02613
6    1116,-0.0969,-0.012817
7    1117,-0.09993,0.023045
8    1118,-0.130724,0.02812
9    1119,-0.155162,0.026599
0    1120,-0.090044,-0.100533
1    1121,-0.213673,-0.137241
2    1122,-0.267182,-0.159187
3    1123,-0.281529,-0.08242
4    1124,-0.320177,-0.016776
5    1125,-0.267231,-0.050244
6    1126,-0.19105,-0.089199
7    1127,-0.224215,-0.067775
8    1128,-0.24509,0.132691
9    1129,-0.115057,-0.05796
0    1130,-0.239369,-0.015431
1    1131,-0.229321,-0.102848
2    1132,-0.251151,-0.176518
3    1133,-0.10679,-0.064406
4    1134,-0.053713,-0.172366
5    1135,0.011882,-0.047397
6    1136,-0.236862,0.088879
7    1137,-0.343127,-0.200286
8    1138,-0.348663,0.005037
9    1139,-0.328366,-0.054596
0    1140,-0.158281,0.013878
1    1141,-0.083228,0.031645
2    1142,0.018838,-0.081571
3    1143,-0.158657,-0.101309
4    1144,-0.188808,-0.012701
5    1145,-0.274501,-0.05123
6    1146,-0.335418,-0.177941
7    1147,-0.276322,-0.131545
8    1148,-0.227404,-0.073123
9    1149,-0.109409,-0.114002
0    1150,-0.103368,-0.13685
1    1151,0.013866,0.049267
2    1152,-0.080568,-0.059982
3    1153,-0.277429,-0.025397
4    1154,-0.354753,-0.072179
5    1155,-0.222771,-0.058076
6    1156,-0.267304,-0.084399
7    1157,-0.176796,-0.004264
8    1158,-0.210907,0.015437
9    1159,-0.29975,-0.084979
0    1160,0.083728,-0.180142
1    1161,0.010864,-0.029319
2    1162,-0.157123,-0.076254
3    1163,-0.034012,-0.074942
4    1164,-0.152158,-0.0643
5    1165,-0.165231,-0.087144
6    1166,-0.217131,0.0594
7    1167,-0.190209,-0.170285
8    1168,-0.140583,0.006937
9    1169,-0.074711,-0.084923
0    1170,-0.204421,-0.105424
1    1171,-0.115856,-0.09825
2    1172,-0.189404,0.053042
3    1173,-0.114794,-0.093251
4    1174,-0.176844,-0.012283
5    1175,-0.128775,-0.063176
6    1176,-0.141351,-0.026687
7    1177,-0.111407,-0.103339
8    1178,0.014185,0.02804
9    1179,-0.039174,-0.144776
0    1180,0.053977,-0.064167
1    1181,-0.037677,-0.09365
2    1182,-0.170379,-0.062572
3    1183,0.053621,0.009728
4    1184,-0.21993,0.048673
5    1185,-0.146015,0.029806
6    1186,-0.049039,0.050785
7    1187,0.045188,-0.164369
8    1188,-0.066453,-0.186869
9    1189,-0.251332,-0.034811
0    1190,-0.246272,-0.049588
1    1191,-0.028561,-0.008226
2    1192,0.075132,0.068452
3    1193,-0.07173,-0.065341
4    1194,-0.186589,-0.021655
5    1195,-0.212245,-0.117621
6    1196,-0.196125,-0.083896
7    1197,-0.128406,-0.085206
8    1198,-0.090187,-0.141367
9    1199,-0.079187,-0.072168
0    1200,-0.048915,-0.186423
1    1201,-0.213444,-0.177147
2    1202,-0.135721,0.018403
3    1203,-0.210587,-0.068998
4    1204,-0.215121,0.064431
5    1205,-0.204295,-0.024601
6    1206,-0.117415,-0.099903
7    1207,-0.028529,-0.002884
8    1208,-0.028961,0.077934
9    1209,-0.161335,-0.093962
0    1210,-0.154867,-0.100715
1    1211,-0.057283,-0.029078
2    1212,-0.011976,-0.096358
3    1213,-0.226342,0.05064
4    1214,-0.266034,0.014486
5    1215,-0.278955,-0.121077
6    1216,-0.21963,-0.070175
7    1217,-0.149173,-0.091061
8    1218,-0.088618,-0.135261
9    1219,0.025023,-0.035763
0    1220,-0.039966,-0.062013
1    1221,-0.075027,-0.004049
2    1222,-0.362832,-0.090393
3    1223,-0.385521,-0.092357
4    1224,-0.228567,-0.136428
5    1225,-0.182338,0.057594
6    1226,0.007714,-0.130899
7    1227,-0.035737,-0.028602
8    1228,-0.139647,-0.1443
9    1229,-0.29065,0.035453
0    1230,-0.32321,-0.104929
1    1231,-0.161037,-0.054151
2    1232,-0.211141,-0.161199
3    1233,-0.307553,-0.066158
4    1234,-0.342641,-0.01869
5    1235,-0.425548,0.075037
6    1236,-0.379802,0.027723
7    1237,-0.122736,-0.04452
8    1238,0.018398,-0.049643
9    1239,0.069431,-0.13703
0    1240,-0.208592,-0.122373
1    1241,-0.208665,-0.0923
2    1242,-0.41185,-0.029138
3    1243,-0.218806,-0.21467
4    1244,-0.350411,-0.100047
5    1245,-0.264374,-0.013333
6    1246,-0.238343,-0.096855
7    1247,-0.223583,-0.168497
8    1248,-0.206857,-0.112985
9    1249,-0.216933,0.025403
0    1250,-0.198093,-0.016806
1    1251,-0.227798,-0.099481
2    1252,-0.228285,-0.054074
3    1253,-0.146795,-0.001123
4    1254,-0.27267,-0.053978
5    1255,-0.238467,-0.028639
6    1256,-0.398169,-0.030389
7    1257,-0.283838,-0.001254
8    1258,-0.351088,0.029632
9    1259,-0.192738,-0.084554
0    1260,-0.062431,-0.083529
1    1261,0.027933,-0.070254
2    1262,0.052831,-0.022936
3    1263,-0.093359,0.018965
4    1264,-0.323041,-0.124731
5    1265,-0.276531,-0.051654
6    1266,-0.333994,-0.10918
7    1267,-0.260921,-0.035052
8    1268,-0.080396,-0.197369
9    1269,-0.012966,-0.106885
0    1270,-0.080258,-0.249689
1    1271,-0.177525,-0.181045
2    1272,-0.233417,-0.229065
3    1273,-0.209869,0.026546
4    1274,-0.194322,-0.08406
5    1275,-0.17108,-0.019595
6    1276,-0.083113,-0.113907
7    1277,-0.167249,-0.18609
8    1278,-0.285764,0.076268
9    1279,-0.210803,-0.060792
0    1280,-0.164488,-0.076814
1    1281,-0.044726,-0.000121
2    1282,-0.09639,0.105541
3    1283,-0.146766,-0.013757
4    1284,-0.07225,-0.020255
5    1285,-0.221647,-0.08425
6    1286,-0.080334,-0.044329
7    1287,-0.247034,-0.141859
8    1288,-0.178512,-0.009777
9    1289,-0.156228,-0.08656
0    1290,-0.049941,-0.001206
1    1291,-0.1862,-0.02128
2    1292,-0.033994,0.096449
3    1293,-0.11764,-0.089389
4    1294,-0.209834,-0.179642
5    1295,-0.36083,-0.053315
6    1296,-0.224005,-0.085058
7    1297,-0.105856,-0.024362
8    1298,-0.063896,-0.120435
9    1299,-0.154403,-0.098957
0    1300,-0.01628,0.005587
1    1301,-0.12676,-0.187993
2    1302,-0.180074,-0.089203
3    1303,-0.25543,-0.058643
4    1304,-0.110115,0.076842
5    1305,-0.138042,0.064889
6    1306,-0.079904,-0.164385
7    1307,-0.213208,-0.037949
8    1308,-0.229956,-0.056871
9    1309,-0.254018,-0.058262
0    1310,-0.140365,-0.169884
1    1311,-0.196798,-0.281431
2    1312,-0.139354,-0.142764
3    1313,-0.188374,-0.181417
4    1314,-0.067406,-0.211393
5    1315,-0.069517,-0.048916
6    1316,-0.109653,0.00389
7    1317,-0.012084,-0.179384
8    1318,-0.207047,0.047777
9    1319,-0.242489,-0.139619
0    1320,-0.320578,-0.193996
1    1321,-0.322514,-0.316042
2    1322,-0.287905,0.035197
3    1323,-0.229767,-0.017242
4    1324,-0.371394,0.013424
5    1325,-0.218068,-0.092077
6    1326,-0.066693,-0.125196
7    1327,-0.132057,0.042213
8    1328,-0.049254,-0.13888
9    1329,-0.187534,-0.018618
0    1330,-0.165113,-0.1486
1    1331,-0.226418,0.18443
2    1332,-0.54425,-0.054566
3    1333,-0.226667,-0.045604
4    1334,-0.136787,0.077364
5    1335,0.116548,0.098716
6    1336,0.120618,-0.126135
7    1337,0.067226,0.006527
8    1338,-0.134213,-0.067646
9    1339,-0.344295,-0.020332
0    1340,-0.273392,-0.073833
1    1341,-0.322901,-0.023903
2    1342,-0.081068,-0.048806
3    1343,-0.155944,-0.085296
4    1344,-0.150926,-0.021618
5    1345,-0.108055,-0.202919
6    1346,-0.279088,0.079203
7    1347,-0.370993,0.04283
8    1348,-0.277945,-0.076103
9    1349,-0.309794,0.120589
0    1350,-0.125034,-0.09881
1    1351,-0.077772,-0.048024
2    1352,-0.092054,-0.022675
3    1353,-0.171077,-0.052964
4    1354,-0.344348,-0.086123
5    1355,-0.309485,0.092609
6    1356,-0.197151,-0.098509
7    1357,0.05851,-0.233259
8    1358,-0.05569,-0.15672
9    1359,0.179478,0.137088
0    1360,0.015493,0.051371
1    1361,-0.164251,0.03345
2    1362,-0.15985,-0.052394
3    1363,-0.18533,-0.172424
4    1364,-0.056135,-0.086694
5    1365,0.025412,0.064724
6    1366,-0.010088,-0.14318
7    1367,-0.032358,0.02124
8    1368,-0.275593,0.007277
9    1369,-0.297184,-0.104257
0    1370,-0.037883,0.003609
1    1371,-0.22598,-0.01775
2    1372,-0.127854,-0.131093
3    1373,0.082156,-0.051806
4    1374,-0.182102,-0.14075
5    1375,-0.361442,-0.158633
6    1376,-0.117959,-0.053255
7    1377,-0.325987,-0.070568
8    1378,-0.194413,-0.026567
9    1379,-0.254447,-0.253949
0    1380,0.097576,0.107085
1    1381,0.03714,-0.120853
2    1382,-0.238113,-0.086891
3    1383,-0.099999,-0.021122
4    1384,-0.297376,-0.179315
5    1385,-0.146106,-0.129635
6    1386,-0.167079,0.122922
7    1387,-0.009772,-0.012265
8    1388,-0.081988,-0.220629
9    1389,-0.328822,0.061363
0    1390,-0.18633,-0.011367
1    1391,-0.26932,0.009834
2    1392,-0.201691,-0.198111
3    1393,-0.071721,-0.101761
4    1394,-0.005115,0.00021
5    1395,0.208406,-0.109724
6    1396,-0.110102,-0.064921
7    1397,-0.401858,-0.072933
8    1398,-0.317461,-0.060967
9    1399,-0.31119,-0.30169
0    1400,-0.228993,0.176296
1    1401,-0.054211,0.025779
2    1402,0.03509,-0.001414
3    1403,-0.369953,-0.000972
4    1404,-0.508399,-0.170008
5    1405,-0.355122,-0.05169
6    1406,-0.204462,-0.050737
7    1407,-0.03468,0.012242
8    1408,0.041685,0.061341
9    1409,0.011274,0.133906
0    1410,-0.163017,-0.15049
1    1411,-0.436219,-0.117569
2    1412,-0.261435,-0.035101
3    1413,-0.359595,-0.002754
4    1414,-0.220307,-0.182633
5    1415,-0.00972,0.072249
6    1416,-0.166023,0.078502
7    1417,0.044842,0.076511
8    1418,-0.299208,0.07803
9    1419,-0.202025,-0.174782
0    1420,-0.247507,-0.180549
1    1421,-0.268174,-0.138396
2    1422,-0.200064,-0.068886
3    1423,-0.15394,-0.07067
4    1424,-0.006129,-0.010762
5    1425,-0.049982,0.059067
6    1426,-0.373195,0.018744
7    1427,-0.42883,-0.081997
8    1428,-0.161683,-0.153897
9    1429,0.124918,-0.015107
0    1430,0.031329,0.044459
1    1431,-0.158489,0.027452
2    1432,-0.07788,-0.071821
3    1433,-0.110297,-0.111158
4    1434,-0.079534,-0.24257
5    1435,-0.184472,-0.308286
6    1436,-0.055062,-0.038542
7    1437,-0.025075,-0.137812
8    1438,-0.134146,0.01189
9    1439,-0.203882,0.101182
0    1440,-0.240538,0.001376
1    1441,-0.419026,-0.459805
2    1442,-0.250237,-0.25162
3    1443,-0.043792,0.220079
4    1444,-0.03788,0.001236
5    1445,-0.044812,-0.006247
6    1446,-0.078163,0.107438
7    1447,0.02225,0.050173
8    1448,0.015005,-0.18102
9    1449,-0.169139,0.03985
0    1450,-0.147916,-0.000495
1    1451,-0.33737,-0.071903
2    1452,-0.198721,0.041243
3    1453,-0.216836,-0.048131
4    1454,-0.249945,-0.218302
5    1455,-0.043224,0.023658
6    1456,0.116835,0.033066
7    1457,-0.136643,-0.041163
8    1458,-0.356149,-0.015665
9    1459,-0.306306,0.038215
0    1460,-0.134765,-0.412674
1    1461,-0.146314,0.1231
2    1462,-0.144891,-0.0604
3    1463,-0.203612,-0.067729
4    1464,-0.155692,-0.045407
5    1465,-0.1746,0.08712
6    1466,-0.308405,-0.118122
7    1467,-0.360696,-0.060797
8    1468,-0.122358,-0.053296
9    1469,-0.292336,0.040893
0    1470,0.063473,-0.102219
1    1471,-0.026477,-0.098393
2    1472,-0.167318,-0.101189
3    1473,-0.370428,-0.05282
4    1474,-0.381905,-0.140875
5    1475,-0.351272,-0.006054
6    1476,-0.207985,0.037872
7    1477,-0.086147,-0.201794
8    1478,-0.183991,-0.186243
9    1479,-0.206431,-0.070485
0    1480,-0.257567,-0.034905
1    1481,-0.208857,0.076164
2    1482,-0.356935,-0.0558
3    1483,-0.252362,-0.268497
4    1484,-0.119813,0.138279
5    1485,-0.298424,-0.213782
6    1486,-0.418389,-0.144843
7    1487,-0.300573,0.080226
8    1488,-0.308407,-0.13993
9    1489,-0.168633,-0.041815
0    1490,-0.170824,0.066068
1    1491,-0.329609,-0.118849
2    1492,-0.371434,-0.064902
3    1493,-0.483444,0.02465
4    1494,-0.233418,0.025754
5    1495,-0.216823,-0.191311
6    1496,-0.260276,-0.166705
7    1497,-0.261038,-0.048732
8    1498,-0.34698,-0.121602
9    1499,-0.244027,-0.129233
0    1500,-0.030868,-0.029772
1    1501,-0.153018,0.17399
2    1502,-0.45009,-0.065149
3    1503,-0.232573,-0.13484
4    1504,-0.329077,-0.067132
5    1505,-0.261306,-0.042553
6    1506,-0.354978,-0.179111
7    1507,0.046158,-0.116623
8    1508,-0.405976,0.034197
9    1509,-0.341635,0.069491
0    1510,-0.253811,0.078002
1    1511,-0.24845,-0.05874
2    1512,-0.176707,-0.058036
3    1513,-0.159492,0.25957
4    1514,-0.239683,0.105552
5    1515,-0.138358,0.072669
6    1516,-0.215536,0.127542
7    1517,-0.341042,-0.091716
8    1518,-0.381177,-0.059059
9    1519,-0.380535,-0.016285
0    1520,-0.051726,0.018808
1    1521,-0.073451,-0.092799
2    1522,-0.183813,-0.149253
3    1523,-0.287563,-0.031897
4    1524,-0.423817,0.169112
5    1525,-0.186585,0.022433
6    1526,-0.308556,-0.212056
7    1527,-0.370216,-0.007082
8    1528,-0.275927,-0.14274
9    1529,-0.172274,-0.072809
0    1530,-0.172955,0.067582
1    1531,-0.377614,-0.008839
2    1532,-0.341818,-0.096625
3    1533,-0.326537,0.203843
4    1534,-0.258163,-0.222778
5    1535,-0.12091,-0.060884
6    1536,-0.254553,-0.157973
7    1537,-0.188857,0.112262
8    1538,-0.174086,0.023773
9    1539,-0.288185,-0.026036
0    1540,-0.302458,-0.039866
1    1541,-0.206518,0.105638
2    1542,-0.17382,0.048093
3    1543,-0.190549,0.067771
4    1544,-0.163449,-0.034944
5    1545,-0.178319,0.136303
6    1546,-0.190198,-0.180341
7    1547,-0.398272,-0.105572
8    1548,-0.328647,0.094568
9    1549,-0.228943,-0.034566
0    1550,-0.213583,-0.173557
1    1551,-0.325224,0.0536
2    1552,-0.110265,-0.051601
3    1553,-0.470921,-0.116405
4    1554,-0.449399,-0.081371
5    1555,-0.338751,-0.113285
6    1556,-0.393535,0.078922
7    1557,-0.148903,-0.179181
8    1558,-0.310493,-0.053406
9    1559,-0.183491,0.192079
0    1560,-0.213102,-0.081325
1    1561,-0.410544,-0.04842
2    1562,-0.359944,0.016778
3    1563,-0.413076,0.134116
4    1564,-0.123362,-0.066885
5    1565,-0.327685,0.093387
6    1566,-0.349293,-0.076963
7    1567,-0.417829,-0.172973
8    1568,-0.502536,-0.1339
9    1569,-0.406342,-0.003879
0    1570,-0.405117,0.019214
1    1571,-0.284792,-0.0906
2    1572,-0.286552,-0.069478
3    1573,-0.215421,-0.04529
4    1574,-0.252736,-0.058879
5    1575,-0.460359,-0.102381
6    1576,-0.257926,-0.018472
7    1577,-0.355158,-0.20674
8    1578,-0.312909,0.095899
9    1579,-0.224554,-0.0731
0    1580,-0.355764,0.0453
1    1581,-0.360458,-0.122179
2    1582,-0.384101,0.122938
3    1583,-0.334213,-0.029177
4    1584,-0.232153,-0.172935
5    1585,-0.180618,-0.065319
6    1586,-0.099506,-0.004846
7    1587,-0.199622,0.031282
8    1588,-0.367945,0.03433
9    1589,-0.333443,-0.142622
0    1590,-0.359113,-0.062887
1    1591,-0.20264,-0.046353
2    1592,-0.19376,-0.086038
3    1593,-0.129621,-0.170135
4    1594,-0.304397,-0.048113
5    1595,-0.29615,-0.058122
6    1596,-0.40318,-0.096697
7    1597,-0.10289,-0.096934
8    1598,-0.057391,0.029629
9    1599,-0.196701,0.014725
0    1600,-0.305007,0.048233
1    1601,-0.399873,-0.086821
2    1602,-0.275058,0.07097
3    1603,-0.084996,0.096638
4    1604,-0.106659,-0.026691
5    1605,-0.209534,0.160838
6    1606,-0.154624,-0.082892
7    1607,-0.24502,0.011492
8    1608,-0.373451,-0.017673
9    1609,-0.325933,0.086712
0    1610,-0.197992,-0.03973
1    1611,-0.10571,-0.014497
2    1612,-0.130917,0.064513
3    1613,-0.221027,-0.032315
4    1614,-0.247914,-0.057198
5    1615,-0.2082,-0.095102
6    1616,-0.292627,-0.035075
7    1617,-0.378921,-0.025924
8    1618,-0.303566,-0.015305
9    1619,-0.121233,-0.058039
0    1620,-0.180538,0.046771
1    1621,-0.267595,0.004739
2    1622,-0.280313,-0.001846
3    1623,-0.394808,0.042364
4    1624,-0.354713,-0.041836
5    1625,-0.291659,-0.117892
6    1626,-0.209263,-0.082618
7    1627,-0.071405,0.157999
8    1628,-0.175099,-0.101921
9    1629,-0.070813,-0.108475
0    1630,-0.202456,-0.07028
1    1631,-0.261726,-0.106747
2    1632,-0.36511,-0.028692
3    1633,-0.393098,-0.047355
4    1634,-0.284619,0.070604
5    1635,-0.268632,-0.121353
6    1636,-0.192905,-0.175279
7    1637,-0.205936,-0.275046
8    1638,-0.188876,0.085312
9    1639,-0.238708,0.039209
0    1640,-0.125594,0.019588
1    1641,-0.18263,-0.066283
2    1642,-0.327821,-0.144893
3    1643,-0.258316,-0.046769
4    1644,-0.317332,-0.125093
5    1645,-0.349765,-0.117639
6    1646,-0.27573,0.009376
7    1647,-0.040202,0.025743
8    1648,-0.073771,0.03935
9    1649,-0.135351,-0.027544
0    1650,-0.149212,-0.015924
1    1651,-0.128408,0.034046
2    1652,-0.112914,-0.067885
3    1653,-0.101662,-0.086571
4    1654,-0.281051,-0.129972
5    1655,-0.29565,-0.104984
6    1656,-0.44843,-0.017848
7    1657,-0.302864,0.080209
8    1658,-0.130907,-0.125641
9    1659,-0.112564,-0.032942
0    1660,-0.205926,-0.044372
1    1661,-0.266546,-0.120533
2    1662,-0.225195,-0.057547
3    1663,-0.264314,-0.068244
4    1664,-0.117322,0.007962
5    1665,-0.07582,-0.041488
6    1666,-0.213447,-0.064369
7    1667,-0.236376,-0.010163
8    1668,-0.260156,-0.093683
9    1669,-0.253224,-0.243993
0    1670,-0.164446,0.076007
1    1671,-0.168132,0.121441
2    1672,-0.08691,0.058099
3    1673,-0.175016,0.043364
4    1674,-0.331996,-0.182628
5    1675,-0.355727,-0.143295
6    1676,-0.277356,0.000376
7    1677,-0.238941,0.068492
8    1678,-0.099685,0.066228
9    1679,0.0481,0.021584
0    1680,-0.135716,-0.016255
1    1681,-0.072754,-0.031714
2    1682,-0.464373,0.049656
3    1683,-0.266743,0.053081
4    1684,-0.196605,0.074339
5    1685,-0.066745,-0.039931
6    1686,-0.155663,-0.063697
7    1687,-0.195466,-0.066572
8    1688,-0.141748,-0.129575
9    1689,-0.308176,0.056875
0    1690,-0.347583,0.001114
1    1691,-0.307765,-0.021763
2    1692,-0.273684,-0.081863
3    1693,-0.151473,-0.092809
4    1694,-0.233081,-0.091744
5    1695,-0.21487,-0.040302
6    1696,-0.226015,0.020618
7    1697,-0.198828,-0.063712
8    1698,-0.256437,-0.060247
9    1699,-0.109571,-0.04999
0    1700,-0.248467,-0.078525
1    1701,-0.314519,0.055491
2    1702,-0.214106,0.076314
3    1703,-0.226364,-0.196937
4    1704,-0.141302,-0.049001
5    1705,-0.200442,-0.048823
6    1706,-0.160416,-0.072488
7    1707,-0.058683,-0.027685
8    1708,-0.121948,-0.051197
9    1709,-0.308899,-0.202135
0    1710,-0.369871,-0.102031
1    1711,-0.257089,0.005676
2    1712,-0.262142,0.029227
3    1713,-0.176434,-0.038293
4    1714,-0.071246,-0.105093
5    1715,-0.181192,-0.00781
6    1716,-0.307677,-0.028278
7    1717,-0.33815,0.022117
8    1718,-0.39346,-0.236877
9    1719,-0.311425,0.080105
0    1720,-0.13362,-0.082158
1    1721,-0.146942,0.008787
2    1722,-0.072038,0.083771
3    1723,-0.170153,-0.118605
4    1724,-0.141587,-0.014408
5    1725,-0.192795,-0.168651
6    1726,-0.193072,-0.059207
7    1727,-0.220072,0.002948
8    1728,-0.200332,-0.119774
9    1729,-0.138732,0.012482
0    1730,-0.245613,-0.045429
1    1731,-0.034674,-0.120223
2    1732,-0.152399,0.010137
3    1733,0.000531,0.006213
4    1734,-0.208226,-0.112182
5    1735,-0.111356,-0.212948
6    1736,-0.240135,-0.078524
7    1737,-0.33488,0.092921
8    1738,-0.370606,0.020225
